YIELD,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26
113.290227528015,43.30065570084,85.9805256741482,23.3557131388617,91.5749185964297,68.8137636926964,34.8083337533161,43.6018358034536,73.5699015546601,84.8210203186698,53.3322507872755,36.2497802103175,34.7214504860139,49.9212643369241,26.0671738598528,67.372013400422,39.6521890265198,16.4733028689946,42.5489788388008,13.2350991358107,39.6442425321203,80.4736279323818,79.0519157056552,98.7221697922383,83.9405739852519,42.915678043766,73.1043256148168
70.3077844769395,43.9114447603201,87.1835187038292,21.8197825318048,90.4339929846166,66.4487309256568,33.5880731587868,43.3107215125506,71.6666674363088,83.3887455251403,54.4114181291761,34.2106907641688,33.52219091274,48.9828139298792,24.8540782152637,67.7184778991613,41.4325186991999,17.5740324366937,43.2031251580665,13.1674987502843,42.6186613223715,83.0406038679932,76.7741933784609,97.0364800869892,84.3328902312449,42.3667118722197,71.2147774502329
90.3279495316891,42.6211576614812,85.9263798651155,23.8532041119626,91.8199626048821,67.0758441746445,35.2650994915775,44.4881807425344,76.2660886609901,85.5751488430893,53.2812972659705,35.0626681593272,33.2187364169868,50.7816201284637,27.1537066946833,69.8891317171536,40.5824980750074,18.5103367862516,43.9823750509954,14.3584488634884,40.7492722220107,82.6548986191852,79.1601850686103,97.2429055435431,84.5743033432958,44.028692750312,74.2338000768296
82.2714710683421,45.1292300156963,85.3065180273304,22.5357300780767,91.3920129243365,69.4774583596491,33.8527377074229,44.39623152971,73.345918400966,84.4249540118877,55.4839239487504,34.7469975184173,32.8983917934334,50.5836578914394,25.9452415332668,66.8104918212877,41.1277377628674,17.948311391091,43.4889421591134,13.6623000433602,39.831323814578,82.542260312652,79.0420740839505,97.2123770914859,82.965378693353,43.6085994108884,72.9811049593425
86.8983272922306,42.6570210860171,86.4030951747522,22.0331948079563,90.5450962399707,68.3934920685959,34.4282295304877,42.9342252826074,72.4907989168443,84.6043541159068,53.5616984958795,32.8409016451002,33.1296666581035,49.8674184579826,26.3691242606939,69.5080797979902,40.4001344712219,17.6315067695332,43.7833664999288,15.0426173646919,41.6426820661852,82.0012705245591,77.7957374952771,96.5148869246349,81.9303296909685,43.5802302462355,72.4743745498307
96.0854212875856,43.1401186614606,88.0675773328813,24.0695616654272,89.9176283727263,67.465308367998,32.6276786671036,44.3096674061868,71.8536034954708,85.842955351647,52.7661746294277,31.8560254511999,32.6851912391257,50.4304633837884,26.7065821785516,68.2475429502043,41.2597939070685,18.3905535420054,43.2221200488462,15.4362443922315,40.8949309405723,82.063262779909,79.2756609043266,96.9475772035884,83.9694784814649,43.9431276707438,72.7297923330081
90.5948915943622,44.6292739822721,85.8618808249068,22.3305661729756,91.1226645957453,68.371686168403,34.4678720583559,43.5561655544024,74.8340973967414,86.8517483325867,54.6397488231222,34.4777963554534,32.1523815057602,50.2720870271154,24.9462250909117,68.2153945315721,40.593835012767,19.0600277115173,42.8726304772116,15.6240239612325,40.7153232873162,81.9847264590888,77.9125639498046,98.3337247403281,83.7079098439527,42.5887492975804,72.9835978422211
62.1696264588435,41.3218468862417,88.0076228254538,22.4303025893328,89.6204626081318,68.807624113943,33.3427790098806,43.0083048950924,73.508406995293,84.7241840451026,51.8221205932449,34.5821262035374,33.3302853297758,50.9691836936057,26.2812461686921,68.3098598258447,40.7184236852722,17.9869210504373,42.2893983120849,14.2692674270411,40.1182370953539,84.6212307125456,76.3967260231775,97.2226874932717,84.9877106821427,43.2936543827139,74.5474782663207
79.0557710059292,42.423368414554,86.462531727604,23.4906160304711,90.7704695091743,67.8775684239799,33.7474153513934,43.9698144256764,74.2033500965182,84.2640606082513,53.4027657975602,33.4086060085666,33.6044151322816,50.91826487896,26.2303298856165,68.5737454606847,39.6590964157133,16.5946118030024,42.5378831558014,13.5249025850525,41.0868935859834,84.087519020254,79.2225756635606,94.8317678678815,84.2049085932632,43.8633686381753,71.4295887889434
103.747804858045,44.0171032731333,86.1994550112159,22.8927735231882,90.7235666742029,65.1327109029249,35.4173699197474,42.7606286257708,72.732644426432,87.0276824467038,55.2305867072192,34.1335645013557,32.6706046988161,51.7561173123376,26.0767425338341,68.9414001405119,40.0750675775069,17.3640861207248,42.1955708210621,14.0332316515047,42.5987525060409,83.8555107075685,77.9853778088079,99.614309550243,82.9007965183893,43.5811385231398,72.0489479724795
75.4216244523679,43.2990783631997,85.5248010866738,22.054142620744,91.5817072434641,70.3689765748042,35.1089120893294,43.8544115926572,72.4680112470375,83.8404050495034,51.8915819506637,32.6867891464376,33.4516257356978,51.1895301303608,25.2786277616192,69.4426141126494,39.8435183176021,19.0751489244449,42.7431176750963,13.5808613120387,39.898006748376,83.947175199856,78.3292569425938,97.2513550633704,83.3614230615595,45.4836890474149,74.1501388685078
60.4683213035465,41.5185135353236,86.475749584195,21.7720744488236,91.6683012172726,70.3300101080823,33.685251548494,42.3908731747908,73.3149643061735,84.5912076461438,53.7949909164104,34.7950905523992,33.1273902285146,50.8462748191599,25.9296597059073,68.9992304084087,40.6901664333204,18.3672857004814,42.5762346137379,12.7188202628956,40.6161166344887,84.2739697067425,77.8957378865703,96.639533450864,83.5408975436578,42.5517236154953,69.1100354253888
91.7383806514502,44.6252266593877,85.2480112510095,21.71723545497,93.1850625371934,68.3195908413193,32.7984817508027,41.148159069971,75.5986727590223,84.1862580491694,55.6742711699467,33.3172856021444,32.9742405832653,50.764095495644,26.1474886965369,70.515209735048,40.6837288845752,17.8356321913484,41.380574760614,13.2585136956528,39.5424538826399,82.7531597914841,78.3735705350582,98.4844513235443,84.1671210815826,42.1929742031769,73.5340092950912
73.6116733090834,43.1515140448502,86.2930659750439,22.8984712584762,90.7869668550076,67.9127333277425,33.2660902227222,44.5227249105019,72.6047011859314,86.6905229344185,53.4538748392733,33.4061280739354,31.7445530614942,50.4579733189396,26.2925307873561,68.5291311830526,40.4000997889788,18.1682004341514,44.9496974959295,12.6946871587422,40.9872342234263,84.7575364714283,79.4282934323854,95.8963980981671,85.0143092071636,43.5205858661306,73.5566229517092
92.2847701769858,44.9034277868964,86.2476338870672,22.2261043701749,89.783257205881,66.9127784364002,34.9339945111996,45.293809998467,73.0104671912979,85.2199170843755,53.9828014770406,34.1144715181839,32.0935040979662,49.9086788537931,25.2408735639324,69.6567615403747,40.2058657638521,15.9536406496751,42.3197998215539,13.3040150285432,41.9368810329372,83.9619875455523,77.7696403534676,99.209162683009,82.1268548060496,45.7702871731116,72.6423294714112
63.9384231012694,44.6605947852002,87.0107263383565,22.1997437423552,92.2308459424238,69.0889755545337,34.2925299080861,45.1603745077813,72.993538345005,86.0681110436589,53.4783190834556,35.0567972765952,31.2171993000875,50.5340354363827,25.531830633052,70.4819122349172,41.7076316421794,17.2446444141946,42.7916721466538,14.1676654903703,40.5689744549157,84.0760012708814,77.031558603182,96.7005600536327,85.1795354386457,42.9548560505072,73.4083519060766
119.984219199544,46.19155953251,83.1805406400894,22.2832631847489,90.9904760138103,68.184384943052,34.5658847244651,44.3725415129338,74.6839504089815,85.185533834697,56.0589346161625,33.9730348358033,35.2975944859188,50.3841530621637,27.0620216313799,70.0627956017277,40.2395516999743,16.7509256774383,42.356703715006,13.8673472752046,42.4343952338111,83.6888525609296,79.9373348442954,98.4780351826763,84.9616505206565,43.2284698518153,70.5914432808387
89.6317225271906,42.7155202579549,86.2672745264419,22.5481561331044,92.3287163567479,69.0195662664167,33.9826611880636,42.6446606373717,72.7323474315989,84.9658225366181,54.6518906481583,33.3568455658488,32.543103136154,51.698726315058,24.7464100100518,69.4096097137778,38.289024282834,18.1203728342481,44.0995598413675,14.5994828025754,40.9125516062148,81.6031533813852,77.7487531987526,97.0383753493214,83.7180527508925,42.0610605236609,72.4053081166865
86.3879195054357,44.4050760445096,84.6804945437882,22.1747311700583,90.4097779391162,67.9178413655176,34.5123864494541,43.3868680192021,73.5577065437574,84.4756180404492,53.8477410744074,33.1759351070396,32.9501771244977,51.1887601977769,26.3728122055313,69.500651532998,40.0849745748311,18.393977774776,42.3110808383728,13.7085255578627,40.3302161554586,83.5657031249524,76.5117073255539,97.803285191289,84.2443246297905,44.2480682563406,72.9265934545499
46.1467607929087,43.8946539909427,86.6070526474578,20.6650808536593,92.8442185834924,68.7335586849983,32.6428740532066,43.8756947186856,74.4593354164529,83.9299086614823,54.2631176606074,35.7551911116503,32.5171694312982,49.445873827094,26.3748154815385,69.218243323314,39.9567860411345,18.2587303215563,44.4317264859675,13.450657173576,43.3324071435003,84.1218837947535,76.7884474996957,96.930945984885,82.65058918627,44.2253456836719,71.605413343748
81.2393479867334,43.0460481265759,85.1071158573478,22.8172294022015,90.0683812299123,66.3083776209248,34.1480146885747,46.3053776707413,72.0931775343284,84.1465653457191,54.7033589966722,34.9099760668433,34.0920240969677,50.7343669134794,25.9152517993176,68.7638800057303,38.8963733153739,18.807443303025,43.6373820251157,15.2640834361086,41.354641008546,82.0110866121502,77.7091054682001,95.7793189055332,84.0524164265407,43.6016050689877,72.5383927937134
117.421618891362,43.2069013611593,85.9504730596983,22.2880066338835,91.2589492349287,68.4892596755763,33.4535254388172,43.8813901901792,74.5434386425242,86.3287070788426,53.8651738844321,33.3144643885049,33.2887034946005,50.3782543613705,27.0431085539055,67.4719257492889,40.5205582727989,15.3267898699449,42.3162432379346,14.554510328442,40.9917645691462,81.312698068716,76.9329654250385,97.5148798352311,83.8964394161505,44.0179231949675,73.5113738340511
105.533458694389,41.8014261822403,85.1431897294881,21.9539784139484,90.4600593357114,67.1660926678982,34.0110840796677,44.6291503874617,75.2249841692392,84.9044612149413,52.3973128108907,34.7642832227867,33.7316714799049,51.6749191038108,26.243818166982,67.6260403392002,39.775980611401,17.9527723024315,43.9973645860876,13.9002110111752,41.8722098197592,82.3401463480205,78.8141773077054,100.909636047492,86.0853716501271,45.5708829360194,71.1016090303315
68.3270387228361,42.2640741840133,85.7724436980968,22.3991155789263,90.9640678685772,65.6814005065393,34.6069058259698,42.0245714824644,73.6481090482904,83.8716970531331,54.5069979933333,34.6371143678079,33.4427710461214,50.2203054424988,26.017968471442,68.2035451204112,40.9847089693064,19.2439034279611,41.8796992920371,13.081356536469,40.6709046731686,83.0941753300571,78.7538672265421,97.0095925862146,85.4885960214529,44.5874930543404,71.7976999941028
87.6026961669089,42.4847751411225,86.3416690661083,22.2868272765445,91.8941222797701,68.4223054671585,32.4985129218356,42.8432485492556,74.0199961143318,85.3860962690657,54.5059370764782,33.3791709092756,32.2308136509249,50.1464866435152,27.0033908346722,68.4366045742909,41.0586323138304,18.3184249322753,43.682116951604,12.3419544567384,41.4899583289796,82.0850666943994,79.9932658653881,97.9883697456733,86.0163481432804,43.4745509210372,72.2279538125081
111.983535890116,42.6281864879466,85.4623075881967,23.6539950198843,91.6293320319355,69.028217650358,32.7970113787184,46.3802241763384,73.916774725201,86.2860626234591,53.5402400569342,34.354100887997,32.2371735148675,50.0204956957611,26.2296797851965,67.6417113268503,40.690082542106,16.5296744481733,41.2646124461363,14.5179083616285,42.6435775557358,82.1743009858054,78.7368884073285,98.3925328146527,82.495529138785,43.4384429836149,73.314577088449
79.7282230605635,43.1056952662962,88.7886601549912,22.488328773195,91.854143805154,68.5713502661839,36.6332468381964,44.7085301084173,74.0356615226658,85.222849275754,55.3757152401881,32.9664383897558,32.1247875770929,49.9901475617813,26.0498722036626,66.0029218624924,40.3803931431066,17.5978575822105,42.4124788071024,13.5639840910987,40.545754212931,82.8873661095787,77.8188577729031,98.223110737933,84.2496817525851,43.4314793892245,74.1791526543742
63.6587047202594,42.0213668462193,87.7415533183232,23.3720237470625,90.943077885649,68.7367437508949,33.1908761033232,44.4733119309029,72.0190781880827,84.5823025638818,55.5461778680564,34.137492971396,32.8075541004675,51.261772330569,26.5073870678591,68.3193768136082,41.1442986139903,18.1299135843586,42.8207790246492,12.6416948993894,43.1070956205611,85.6188009876269,78.4360081178815,97.5976179110915,83.70349759478,43.3571240564184,71.5431184602458
76.3218894474913,43.246272139876,85.434545629596,22.7793909664704,90.4701718474801,66.9031436075977,32.3745769926917,43.2990183226984,74.7640120091428,84.0606444243125,51.9743043732115,35.0423456827978,32.1170595995035,49.517679792807,25.8235992127488,69.1422929584574,41.2047164712695,17.4752677034709,42.9981373883369,13.8309693433364,42.4888428035302,84.0530590484446,79.6294401478296,98.3524467013407,84.500327978111,44.2183700978866,73.2418223425115
96.3986377677524,42.813934154315,86.3154746141929,21.6837330640109,90.5259628526612,68.4270310165799,33.8430134736045,44.2249405953585,73.6903569557611,86.6522688321703,53.5044920620525,33.6546983604103,32.9759533272182,47.5844837441899,24.8040200278375,69.6999082065942,40.0939727842905,16.230730657833,44.5982019043733,13.5378870642557,40.5903865823132,83.7058564088637,78.3515824216517,97.9410764714476,85.1853434069967,42.6986766423982,71.1629412851487
79.164970974083,42.9910204745587,86.7478532668597,22.7314163497215,91.3625692742113,66.8414778734574,34.1521031346635,42.858155178725,73.9886738443522,83.7787447415386,56.0543013406234,33.9286608191799,32.3751431975464,50.4134342199838,27.1092447232379,69.4850012647419,39.8415729376046,17.8334742027963,43.0025016864443,12.8698625527794,40.0946105764535,82.409570629278,78.6116916588723,98.0353501976608,82.763198390661,43.4520146195343,74.6867583029561
104.282807455695,43.3954312805476,86.8957049327161,24.2312786218845,91.4411510160673,69.2285299760258,34.7107728198824,43.9733975831214,73.3566817928111,84.2297123782015,54.8472002827405,33.2810924414497,34.6797219010747,50.773421039476,26.7554054333797,68.3771144270088,39.136860332467,17.4572823109976,42.0263529733585,14.5537267525561,44.3675268126443,83.6027522718882,78.4347996544924,99.1819986875231,85.8632663440817,43.0037685613106,70.6448044114586
82.4353195252662,43.8638378003383,86.8930642568909,20.9020749502451,89.9872114969296,67.4529765596235,33.9029131425811,44.5393348201864,73.6371708619904,85.5336672741915,53.9893043711989,33.2538933091985,33.3874551094287,51.6180942888346,26.4222890164206,68.3202528207206,39.3356625718168,17.970358266815,43.2286440398639,12.1370583167778,41.3791688147897,82.536607526632,79.5872576361053,97.2941442023897,84.4907967466233,43.7040628434621,73.8197428496278
96.5145513339262,43.1259170801405,86.1540659582574,24.3297614056392,90.545506938181,67.2133730340939,32.4809688222691,43.5415079380679,72.8981162706207,84.8214474415219,53.3682417976395,33.299742784869,32.437524136889,51.807725911463,26.9250132940281,70.7529906820192,39.9377021558095,16.4278373473558,43.5747514250093,13.9314010057501,41.3271740495105,85.3616351939416,78.3711796361218,98.7578403360742,84.7526495187889,41.8248533345182,72.3625658443907
74.4142541359524,43.5247093177256,85.7721096130585,22.7156644892201,90.7062780878035,68.2076202422042,35.8869214573608,43.4911710647495,72.2800562001509,84.8498869132563,54.7650835201642,36.8225722473,33.1539990853025,48.9620164435263,27.5213941889135,68.5279030787433,38.1390855529995,17.5697238717888,42.5370332974447,14.1348573940464,41.1012736541469,82.5521966153046,78.5472944258016,97.0217314623299,84.7894476881867,43.2414927747495,71.4153477754827
82.0510930801143,43.1078112103371,84.7457103479225,23.0881834797616,89.9881512598071,67.6943811213703,32.6691908331142,41.8961535048086,73.7146174786639,82.9762668648835,53.7165758603008,34.0155677837283,32.0721564311298,49.9145541583096,26.5347315833448,69.5110287985366,39.0526340500309,16.5759992195958,41.2414924556119,13.533667790678,42.2255984700849,82.523905161543,75.6169553950127,95.9135754452563,84.9680775922135,44.0354366792663,73.3168641439047
90.8152098364843,44.2680965034906,86.889894366125,24.5371633028038,90.3908711193492,68.7001095265626,35.1261438427234,44.6334321114047,74.2175610341736,84.8445985563378,53.4373021358232,35.1101577545535,33.9153451943947,50.776050122591,24.4541625203006,67.8603667647674,40.5150915794055,16.3580081352038,43.4122957309334,13.4641966362632,41.2449585045401,83.684900406484,78.8124090890752,97.0802222010217,85.0912382503163,42.8569421223294,72.6469206998383
76.8360127323784,43.5647147590848,86.2345090099838,21.2536897630056,92.3827019587252,67.5949971118262,34.0820813804762,43.6343560553283,71.8765715536881,85.3694820138226,55.8484865635221,35.9145728311606,32.9377391866039,50.7822620488655,25.4237665055505,68.7698669188348,40.2444981494079,16.6912828907022,42.2326706302511,13.4383836309772,40.7461330427664,82.7045892454714,80.7727169748097,97.1974795598564,84.7680447896376,42.345560651457,72.2963651850159
88.2205287779318,42.6070254572939,86.6276345165487,23.782955909815,90.9604181877913,67.4308931621701,34.4348593569067,44.4736338817085,71.793018715471,84.5190945947002,54.652957014364,33.3258581573947,30.8760527936963,49.3133689822535,23.7570991681395,68.6383096495876,40.3514817782952,16.9653415627506,42.5081645038862,13.9921428899754,39.5390593696647,84.4725452651955,80.4760909390071,100.012144634789,83.4137698039814,43.0682109344233,73.6808476972909
74.287458430392,44.0981297776198,85.9803007892769,22.0681166460861,90.8842276532097,67.8745843393293,33.8140787553723,45.0864165988181,74.7033901085181,84.5438351345455,53.3123953926964,33.9569988133034,32.1722441897021,52.2288083494782,26.5295086588752,68.2909157993422,38.8021661783435,18.3466688211525,42.8655092136781,11.577231017913,41.0616867630257,83.5960006830724,78.6865564165005,98.0533754709437,83.9340664764924,42.974164647464,73.7974712212994
